"id","label","text"
"119","Check emotion","然后他发12的一个金水这个角度我可能个你们思考的方式不一样"
"120","Check emotion","当然你们说7号玩家大概率不会骗12号，有可能他们是同身份等等"
"121","Check emotion","这些去站边的方法我认可"
"122","Check emotion","因为本身是一个人性的游戏嘛"
"123","Check emotion","其实我认为11号玩家跳的相对从发言上还更好一些"
"124","Check emotion","但是7号玩家可能跳法也就这样"
"125","Check emotion","怎么评判与一下别人的，有一张牌我和12号玩家想的不一样"
"126","Check emotion","甚至和一号玩家想的不一样"
"127","Check emotion","因为我不太确定他们一定是好人"
"128","Check emotion","但是那个9号玩家"
"129","Check emotion","因为我开牌觉得是1、3、6、9、11"
"130","Check emotion","9号玩家说我特别强珉了她"
"131","Check emotion","但是你要是不专注的看我，你怎么知道我看了你呢"
"132","Check emotion","你觉得像这样在场上，咱两互相看来看去好么"
"133","Check emotion","而且你还说出来了"
"134","Check emotion","其实我觉得9号玩家未必像你们说的这么好"
"135","Check emotion","我觉得8号玩家发言尚可"
"136","Check emotion","当然比9号玩家发言更次的是10号玩家"
"137","Check emotion","你起来就觉得9号玩家这种发言就一定是好人了"
"138","Check emotion","在这一点上，我相对来说就认可1了"
"139","Check emotion","因为1去点了10"
"140","Check emotion","我相对来讲"
"141","Check emotion","假设我分不清7和11一定谁是真预言家，12是不是7的同伴"
"142","Check emotion","但是我在外置位，我觉得1像好人"
"143","Check emotion","10比9次，8像好人"
"144","Check emotion","3我不知道还没有听发言"
"145","Check emotion","6号玩家这么多人递话说他是好人"
"146","Check emotion","虽然我觉得6号玩家挂身份"
"147","Check emotion","但是我觉得6号玩家像一个好人"
"148","Check emotion","12能说出这个逻辑来我不认为12一定是好人"
"149","Check emotion","因为正常逻辑这个能推断"
"150","Check emotion","但这么想来我觉得3、4、5里面出狼的概率和数量，我觉得应该在一个以上吧"
"151","Check emotion","大概比如说7、11里面出一个"
"152","Check emotion","那么10和9里面，10假设是一个，两个"
"153","Check emotion","那么我是好人，那么3、4、5请你们交身份"
"153","Check emotion","那么我是好人，那么3、4、5请你们交身份"
"154","Ask action","我觉得2、4、10、11吧"
"155","Ask action","先走2号吧"
"156","Ask action","2号警上这个火候如果是一张小狼那很难掌握这个火候"
"157","Ask action","所以我觉得他就是个冲锋的小狼"
"158","Ask action","4号也是狼，配合11号"
"159","Ask action","出我查杀"
"160","Ask action","其实是这样的，在1号没有发言之前"
"161","Ask action","我觉得可能是1号，但是这个发言明显比10号玩家要好"
"162","Ask action","为什么对比10号玩家？因为没有人可以对比了"
"163","Ask action","7是预言家，6一定是个好人，4、5其实都不用验，肯定是4比5差"
"164","Ask action","那4、5验了也白验"
"165","Ask action","然后这边的9也不用验"
"166","Ask action","那11直接起跳，12金水，2号本来就像一张狼"
"167","Ask action","你说的嘛，所以这把的焦点其实是9号"
"168","Ask action","因为9号这一个位置打了2"
"169","Ask action","定我3"
"170","Ask action","前面7定12"
"171","Ask action","所以其实就没有位置了"
"172","Ask action","然后2号最后才告诉我，1是个好人"
"173","Ask action","其实本来就是1发言比10好"
"174","Ask action","你最后再强调1好，不像是去骗他"
"175","Ask action","但是不是我们不能百分百确定对吧"
"176","Ask action","所以我是这样觉得的"
"177","Ask action","因为每个好人的打法不一样，我是不会去跟你讲逻辑的"
"178","Ask action","没空讲逻辑"
"179","Ask action","狼才会跟你讲逻辑"
"180","Ask action","因为逻辑听上去很有道理"
"181","Ask action","我只知道一起来我就不会去管4、5、6"
"182","Ask action","站7，但能打的牌只有10、11、1、2、4这五个位置"
"183","Ask action","那我只要对比1跟10的发言，听了一下这个2的发言，我觉得可能1是好人，10是狼"
"184","Ask action"," 不过这个不重要啊，预言家还能再验"
"185","Ask action","因为今天的轮次就在这个2"
"186","Ask action","因为在这个2的话，我觉得比较合理些"
"187","Ask action","其实2还是想站边在，还是想站边这个11的"
"188","Ask action","想想这个板子如果查杀到一个民的话其实狼队并不优势"
"189","Ask action","因为出了我守卫还是在"
"190","Ask action","是不是这个道理？"
"191","Check emotion","5号投给了7号，我要听你警下说理由"
"192","Check emotion","4投给我一定保了"
"193","Check emotion","原因很简单，因为前置位7号悍跳狼，他在警上点的坑位是点的这个2"
"194","Check emotion","聊了一聊这个2，聊了一聊你4、5，那4上给我，我保了"
"195","Check emotion","你5的话我警下就要听你聊"
"196","Check emotion","警上我不变的警徽流是这个10"
"197","Check emotion","我在考虑要不要把12放进我的警徽流"
"198","Check emotion","因为她打我的几个点全都是伪逻辑"
"199","Check emotion","什么叫8号告诉了你如果说是个预言家，7、12就一定是同身份，那不是为了打我而打我吗？"
"200","Check emotion","我验了3，3是个狼，7是个悍跳狼"
"201","Check emotion","悍跳狼发的金水，我就必须得对着她说你不站我的边你得是个狼"
"202","Check emotion","然后第2个就是前置位我去对9和7都去聊的这个6的定义就是说，都这么去聊，他警上也没聊个什么"
"203","Check emotion","但是我往后靠，验个10，你告诉我的第二层逻辑就是"
"204","Check emotion","你验不到这个3，我不是告诉了吗"
"205","Check emotion","我验这个3的心路历程说的很明白"
"206","Check emotion","12号这张牌的话因为平票PK很好，可以看到一个大票型"
"207","Check emotion","就12，如果说上票给那个7，警下就拍身份，最好能拍出个天王老子出来"
"208","Check emotion","不然的话，女巫喂他吃毒，白天给我报个银水"
"209","Check emotion","也不要藏，藏也藏不住"
"210","Check emotion","因为3是个狼，7是个狼，他们狼团队两个人，我就对话你女巫，你女巫藏不住"
"211","Check emotion","我想说的是警上的1号和2号，我认为1号有好人面"
"212","Check emotion","因为你打我的逻辑基点，我是听到你说了一下"
"213","Check emotion","你认为7号和11号你分不出来，但是你认为12在这个位置还行"
"214","Ask action","我想这悍跳还会念诗啊"
"215","Ask action","十年生死两茫茫。你是好人我是狼。刚才是这样念的吗"
"216","Ask action","厉害了。我觉得不太像"
"217","Ask action","因为他的眼里面太晚才有我的视角了"
"218","Ask action","而且前面8号告诉你7和12同身份你怎么去定义8号呢"
"219","Ask action","然后他告诉你7、12是很可能同身份的"
"220","Ask action","然后7验我的心路历程是觉得我很厉害所以才验我"
"221","Ask action","你在这个位置要不然就留我警徽流要不然就给我压力"
"222","Ask action","12号你要是不反水就一定是狼。你就一定跟7是同身份"
"223","Ask action","而不是还要听我发言"
"224","Ask action","而且你是在聊完所有玩家之后才补充到我这边的"
"225","Ask action","这个是他最大我认为他不是预言家的点"
"226","Ask action","然后还有就是警徽流那些小问题"
"227","Ask action","因为7号说的是4、5里面一定要开狼先留了4的警徽流你先视野放到4就比较奇怪"
"228","Ask action","11号应该是悍跳"
"229","Ask action","7号应该是个预言家"
"230","Ask action","然后6号牌其实6号牌发言的时候我对他定义是个X"
"231","Ask action","因为我之前定不准4、5、6的身份"
"232","Ask action","6号直说了自己上警没有去对4、5没有认为是个好人"
"233","Ask action","但是后置位的8、9包括11都说6是好人"
"234","Ask action","那6可能就能放"
"235","Ask action","8、9的话我觉得8、9我没听出狼"
"236","Ask action","我没有听出谁像狼的"
"237","Ask action","因为8号玩家发言是先说7号你是悍跳然后又分析分析变成了7号我60%相信你"
"238","Ask action","所以我觉得是个狼他已经想好要怎么做了不会这样思考"
"239","Ask action","再去转换自己的思维"
"240","Ask action","然后9、10我需要再听一下"
"241","Ask action","所以我没有听出你们像狼的点"
"242","Ask action","就这样吧"
"243","Ask action","我是个好人。我站边7号"
"244","Ask action","不用听3发言。3只要不起跳么那肯定是好人。必须是好人"
"245","Ask action","只要不起跳那必须是好人"
"246","Ask action","我反正是狼你强你强你快去吧"
"247","Ask action","3号玩家完全没有意见那我跳我跳"
"248","Ask action","挺好挺好"
"249","Ask action","但是我有一句说一句啊"
"250","Ask action","我不觉得7跟12.假设7是狼12一定是狼。"
"251","Ask action","不要把这种先入为主的观点灌输进去"
"252","Ask action","对不对。因为有可能7号玩家信誉度不是很高"
"253","Ask action","万一他就是狼要污一下12呀"
"254","Ask action","也有可能呀"
"255","Ask action","你要盘7、12一定是双狼。这个是站在7号玩家是狼的角度啊"
"256","Ask action","如果12号玩家反水。"
"257","Ask action","假设12号玩家反水"
"258","Ask action","不用立警"
"259","Ask action","只要12号玩家反水。7号玩家是直接出局的"
"260","Ask action","假设12号玩家铁站边7或者偏向于站边7我们再来考虑7跟12双狼的可能性"
"261","Ask action","我是这么觉得的不要这么武断"
"262","Ask action","好刚啊2、3、4交身份"
"263","Ask action","3不用交。只要不起跳铁好人"
"264","Ask action","我要听一下对跳的预言家预言"
"265","Ask action","你肯定不会了"
"266","Ask action","你刚才记笔记了"
"267","Ask action","你肯定不会跳"
"268","Ask action","那7一跳你就记笔记"
"269","Ask action","我再听一下发言吧"
"270","Ask action","听一下对跳的再说"
"271","Ask action","我们不要太武断"
"272","Check emotion","前面都不让我跳了"
"273","Check emotion","那我不跳能行吗"
"274","Check emotion","3查杀。警徽流打一个4。想要打一个10"
"275","Check emotion","12我想听一听发言"
"276","Check emotion","然后前置位我认为9偏好"
"277","Check emotion","我其实对9的身份是没有去定义的"
"278","Check emotion","但是前置位跟我对跳的那张悍跳狼人牌说这个6还行"
"279","Check emotion","然后呢我认为前置位很刚且状态偏轻松的9号牌也说这个6还行"
"280","Check emotion","所以说我把你6往后靠一靠"
"281","Check emotion","右置位8和10的话。我认为10的狼面要比8大"
"282","Check emotion","警上呢我就留这个10的警徽流"
"283","Check emotion","警下的话4、5我就留这个4"
"284","Check emotion","3是个狼。验3的心路历程很简单"
"285","Check emotion","老哥哥很不容易。我就想摸出来是个金水我就保护他"
"286","Check emotion","那如果说验出来他是个狼。就像现在这种情况也挺尴尬"
"287","Check emotion","十年生死两茫茫。我是好人你是狼"
"288","Check emotion","我不知道你们夜里面怎么打的格式"
"289","Check emotion","但是总归目前在我的视角里面3、7是两狼"
"290","Check emotion","警下4、5里面我开4"
"291","Check emotion","警上我开这个10"
"292","Check emotion","我认为9偏好。10比8好"
"293","Check emotion","6这张牌警下听站边"
"294","Check emotion","但是呢前置位对跳的那张狼都认为你还行的话"
"295","Check emotion","6这张牌我就往后靠"
"296","Check emotion","我没把12号你留进警徽流。是因为我想听听你的发言。因为你在我的后置位"
"297","Check emotion","1、2两张牌也可以听发言"
"298","Check emotion","那么在这三张牌的话我听听发言。前置位里面就留一个10就完事了"
"299","Check emotion","没有什么要多聊的了"
"300","Check emotion","接下来就看3号的表演了"
"301","Check emotion","因为你打我的逻辑基点，我是听到你说了一下"
"302","Check emotion","你认为7号和11号你分不出来，但是你认为12在这个位置还行"
"303","Check emotion","3是个狼，7是个狼，你是个狼你不会这么打我"
"304","Check emotion","这就是我认为你的好人面"
"305","Check emotion","那2这张牌的话，因为前置位警上7是重点聊了你2这样牌"
"306","Check emotion","你在那个位置打前置位的牌就给我一种感觉啊，有钩面"
"307","Check emotion","当然啦我不是说你要站边我还不行"
"308","Check emotion","那我就要看到你的票型"
"309","Check emotion","这一轮是警徽票，接下来是出票"
"310","Check emotion","我呢出这个3"
"311","Check emotion","然后我要看到你2的票"
"312","Check emotion","3在这个位置，不是已经聊爆了吗"
"313","Check emotion","他说啊呀想想这个板子如果查杀到一张民的话其实狼队并不优势，因为出了我守卫还在"
"314","Check emotion","首先我是个预言家，他接到我一张预言家的查杀，他说我是个民我要认出因为有守卫"
"315","Check emotion","这是啥呀"
"316","Check emotion","然后前置位点的是2、4、10、11"
"317","Check emotion","打了你10，你10的票型我要关注"
"318","Check emotion","我前置位对9的定义还是如我之前所想的那样"
"319","Check emotion","首先是状态，其次就是你在警上聊了这个3"
"320","Check emotion","那必然是中间这个过程让我对你产生了好感"
"321","Check emotion","我目前啊，3、7，警下这个5我听他聊"
"322","Check emotion","警上的话我还是怀疑你10和12"
"323","Check emotion","就是这两张牌了"
"324","Check emotion","外置位的牌的话，我认为1你的好人面我已经聊出来了"
"325","Check emotion","2我要看到你的票型，然后这一轮的话，我要吃警徽"
"326","Ask action","是这样，因为警上11你不打死12还情有可原"
"327","Ask action","你警下的发言你说如果12号还上票给我7那12号就得拍身份，其实这不一定是11是个狼了吗"
"328","Ask action","现在我其实在考虑即使11是个狼，出不出我也觉得也无所谓"
"329","Ask action","真的，我觉得，我本来觉得是这个1、2、5、11的"
"330","Ask action","但是警下4投给的是11，5投给的是我7"
"331","Ask action","那所以4、5里边，可能位置我打错了"
"332","Ask action","那终归我得再听听"
"333","Ask action","4、5里边我去验个4"
"334","Ask action","因为4上的是匪票"
"335","Ask action","就11这个位置，他不打死12一定是张狼"
"336","Ask action","那他就一定是个狼了"
"337","Ask action","因为警上的发言12已经再11后面发过言了"
"338","Ask action","12明确站边我7的"
"339","Ask action","这个位置你不捶死12就得出局"
"340","Ask action","所以我不知道你是个狼想出局还是怎么着也好"
"341","Ask action","我觉得警徽肯定我能拿得到的了"
"342","Ask action","那至于出谁，我也不外置位分票拉人了"
"343","Ask action","好吗，2号应该跑不了"
"344","Ask action","反正我要拿警徽验个谁，我留的是4，看看吧，警下再看看"
"345","Ask action","因为我不知道4他的那个一票是真的是觉得11是预言家还是说想让他出局"
"346","Ask action","看他4警下怎么说，如果4警下站我，我想想啊警徽留个"
"347","Ask action","1、2里留个2"
"348","Ask action","好吧，我其实都不太想留你2了，因为你2大概率是狼了"
"349","Ask action","那就说这么多吧，好吗"
"350","Ask action","我刚忘了11号玩家，我听到他查杀我了"
"351","Ask action","但是我刚刚发言的视角其实，我都没把这个作为依据了"
"352","Ask action","因为我是独立视角"
"353","Ask action","我自己在看7根11谁更像，确实是7更像"
"354","Ask action","就是因为7根12的关系"
"355","Ask action","7发12一张金水，等于锁定掉了场上至少4、5张牌"
"356","Ask action","对吧，是不是这个道理"
"357","Ask action","我觉得8应该懂，所以8高置位发言就直接对7的身份进行了定义"
"358","Ask action","因为他这样打的话，直接就是，对我们来说，阵营关系看得很明确"
"359","Ask action","所以当时听到10发言的时候，我是直接心里默认1，2，4，11的"
"360","Ask action","当时是这样想的"
"361","Ask action","那么我得解释一下为什么我能站边这样"
"362","Ask action","就毒我这无所谓"
"363","Ask action","就是这个6号玩家，他的起手发言都无所谓"
"364","Ask action","这无所谓，这发言根本就不进入我们打他是狼的序列"
"365","Ask action","是也是往后是吧"
"366","Ask action","因为他完全不工作"
"367","Ask action","4跟5里面，明显是5比4要好一些"
"368","Ask action","所以我觉得如果是我就不验了"
"369","Ask action","那对面9发过言了，我现在认为他是张女巫"
"370","Ask action","10号玩家的发言，他说我不起跳就是好人"
"371","Ask action","对吧，在10发完言之后，我要数4个狼坑"
"372","Ask action","在站7的情况下，已经没有了"
"373","Ask action","因为12是个金水，就只有11、1、2、4了"
"374","Ask action","不过1警上还是坚决站边了一波7号的"
"375","Ask action","所以当时说可能12"
"376","Ask action","你再琢磨琢磨，你在跟那个11的话，就要GG"
"377","Ask action","估计要GG，号码就很明显了啊"
"378","Ask action","我有强烈的预感我要吃刀，然后我在2、3里琢磨了很久"
"379","Ask action","我晚上想过如果我吃刀我一定毒2和3"
"380","Ask action","因为只有2号玩家珉了我"
"381","Ask action","但我珉了2、3，我认为2、3里一定出狼"
"382","Ask action","如果出错3，2就一定砸"
"383","Ask action","首先我认为如果7号玩家是个预言家，12是个狼，我认为你们是狼查杀狼"
"384","Ask action","如果11是个预言家，3也是个狼，这是我认为的"
"385","Ask action","因为女巫吃刀就必须要开毒"
"386","Ask action","也证明3号玩家自己跳了个平民"
"387","Ask action","起码不是个猎人，也不是个预言家起跳"
"388","Ask action","然后盲毒确实有点难"
"389","Ask action","如果7号玩家是个预言家，就1、2砸了"
"390","Ask action","因为我总觉得2、3里是一定要出狼的"
"391","Ask action","而且最后一句，11号原来的预言家永远是警徽流单调一个3"
"392","Ask action","警徽流这边打这个，每次都是这样发言的"
"393","Ask action","我不知道为什么这一次这么温柔"
"394","Ask action","就女巫死了我发现5号开心了很多"
"395","Ask action","刚才在那边笑的很灿烂"
"396","Ask action","女巫一死，那这个局那不是感觉要赢不了了"
"397","Ask action","3肯定是个好人哦，我不觉得3是个狼"
"398","Ask action","我觉得3是个好人，我觉得10是个好人"
"399","Ask action","其实就是1、2、4、11了吧"
"400","Ask action","我为什么是个好人？12号说我这个位置正常情况下应该会跳起来保4、5"
"401","Ask action","为啥这把没保4、5呢？因为4、5这把我看着都不像什么好东西"
"402","Ask action","待在警下，说实话，所以特别是5号玩家居然没上警"
"403","Ask action","因为他前几盘一直都在警上的，他没上警然后我就不敢保他们了"
"404","Ask action","出谁呢？那预言家归票吧"
"405","Ask action","那就听7归票了，7肯定是预言家了"
"406","Ask action","这为哈7是预言家，就不用多说了吧，这个11铁狼"
"407","Ask action","就11号警上是这样跟12号对话的"
"408","Ask action","如果我是11号位置，我是个预言家，那肯定第一视角一定是这张12号牌"
"409","Ask action","而且大概率是7、12是双狼牌"
"410","Ask action","他最后那个语气，我觉得就已经12号是个好人的语气"
"411","Ask action","然后4肯定也是个狼了，4号啥时候怂过"
"412","Ask action","10为什么是个好人，因为10说3好人，不起跳就好人"
"413","Ask action","10是个狼怎么可能会用这种逻辑去保这个3号"
"414","Ask action","所以10拿不起一个狼"
"415","Ask action","我觉得10是个好人"
